Uncertainty,Type,Construction,Up,Down,Plot,ttH,ttH_hbb,ttlf,tt4b,ttbbb,ttbb,ttb,tt2b,ttcc,singlet,ttZ,ttHH,ttZZ,ttZH,ttmb,ttnb,ttbb_SL,ttbb_DL
CMS_scaleMuR,shape,weight,"""dummyWeight_CMS_ttH_scaleMuR_Up:=DEFAULTWEIGHT*LEPTONSFS*TRIGGERSFS*(MURUPTTNONBB)*1.0*DOWEIGHTS""","""dummyWeight_CMS_ttH_scaleMuR_Down:=DEFAULTWEIGHT*LEPTONSFS*TRIGGERSFS*(MURDOWNTTNONBB)*1.0*DOWEIGHTS""",1,-,-,1,1,1,1,-,-,1,-,,-,,,,,1,1
CMS_scaleMuR_ttbbNLO,shape,weight,"""dummyWeight_CMS_ttH_scaleMuR_ttbbNLO_Up:=DEFAULTWEIGHT*LEPTONSFS*TRIGGERSFS*(MURUPTTBB)*1.0*DOWEIGHTS""","""dummyWeight_CMS_ttH_scaleMuR_ttbbNLO_Down:=DEFAULTWEIGHT*LEPTONSFS*TRIGGERSFS*(MURDOWNTTBB)*1.0*DOWEIGHTS""",1,-,-,1,1,1,1,1,1,1,-,,-,,,1,1,1,1
CMS_scaleMuR_ttH,shape,weight,"""dummyWeight_CMS_ttH_scaleMuR_ttH_Up:=DEFAULTWEIGHT*LEPTONSFS*TRIGGERSFS*Weight_scale_variation_muR_2p0_muF_1p0*internalNormFactors.at(""Weight_scale_variation_muR_2p0_muF_1p0"")*1.0*DOWEIGHTS""","""dummyWeight_CMS_ttH_scaleMuR_ttH_Down:=DEFAULTWEIGHT*LEPTONSFS*TRIGGERSFS*Weight_scale_variation_muR_0p5_muF_1p0*internalNormFactors.at(""Weight_scale_variation_muR_0p5_muF_1p0"")*1.0*DOWEIGHTS""",1,1,1,-,-,-,-,-,-,-,-,,,,,,,-,-
#,,,,,,,,,,,,,,,,,,,,,,,
CMS_ISR_ttH,shape,weight,"""weight_ISR_ttH_Up:=(DEFAULTWEIGHT*LEPTONSFS*TRIGGERSFS*GenWeight_isr_Def_up*internalNormFactors.at(""GenWeight_isr_Def_up""))*DOWEIGHTS""","""weight_ISR_ttH_Down:=(DEFAULTWEIGHT*LEPTONSFS*TRIGGERSFS*GenWeight_isr_Def_down*internalNormFactors.at(""GenWeight_isr_Def_down""))*DOWEIGHTS""",1,1,-,,,,,,,,,,,,,,,,
CMS_ISR_ttbb,shape,weight,"""weight_ISR_ttbb_Up:=(DEFAULTWEIGHT*LEPTONSFS*TRIGGERSFS*(ISRUPTTBB))*DOWEIGHTS""","""weight_ISR_ttbb_Down:=(DEFAULTWEIGHT*LEPTONSFS*TRIGGERSFS*(ISRDOWNTTBB))*DOWEIGHTS""",1,,,1,1,1,1,1,1,1,,,,,,1,1,1,1
CMS_ISR_ttcc,shape,weight,"""weight_ISR_ttcc_Up:=(DEFAULTWEIGHT*LEPTONSFS*TRIGGERSFS*(ISRUPTTCC))*DOWEIGHTS""","""weight_ISR_ttcc_Down:=(DEFAULTWEIGHT*LEPTONSFS*TRIGGERSFS*(ISRDOWNTTCC))*DOWEIGHTS""",1,,,1,1,1,1,,,1,,,,,,1,1,,
CMS_ISR_ttlf,shape,weight,"""weight_ISR_ttlf_Up:=(DEFAULTWEIGHT*LEPTONSFS*TRIGGERSFS*(ISRUPTTLF))*DOWEIGHTS""","""weight_ISR_ttlf_Down:=(DEFAULTWEIGHT*LEPTONSFS*TRIGGERSFS*(ISRDOWNTTLF))*DOWEIGHTS""",1,,,1,1,1,1,,,1,,,,,,1,1,,
#,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,
CMS_FSR_ttH,shape,weight,"""weight_FSR_ttH_Up:=(DEFAULTWEIGHT*LEPTONSFS*TRIGGERSFS*GenWeight_fsr_Def_up*internalNormFactors.at(""GenWeight_fsr_Def_up""))*DOWEIGHTS""","""weight_FSR_ttH_Down:=(DEFAULTWEIGHT*LEPTONSFS*TRIGGERSFS*GenWeight_fsr_Def_down*internalNormFactors.at(""GenWeight_fsr_Def_down""))*DOWEIGHTS""",1,,-,,,,,,,,,,,,,,,,
CMS_FSR_ttbb,shape,weight,"""weight_FSR_ttbb_Up:=(DEFAULTWEIGHT*LEPTONSFS*TRIGGERSFS*(FSRUPTTBB))*DOWEIGHTS""","""weight_FSR_ttbb_Down:=(DEFAULTWEIGHT*LEPTONSFS*TRIGGERSFS*(FSRDOWNTTBB))*DOWEIGHTS""",1,,,1,1,1,1,1,1,1,,,,,,1,1,1,1
CMS_FSR_ttcc,shape,weight,"""weight_FSR_ttcc_Up:=(DEFAULTWEIGHT*LEPTONSFS*TRIGGERSFS*(FSRUPTTCC))*DOWEIGHTS""","""weight_FSR_ttcc_Down:=(DEFAULTWEIGHT*LEPTONSFS*TRIGGERSFS*(FSRDOWNTTCC))*DOWEIGHTS""",1,,,1,1,1,1,,,1,,,,,,1,1,,
CMS_FSR_ttlf,shape,weight,"""weight_FSR_ttlf_Up:=(DEFAULTWEIGHT*LEPTONSFS*TRIGGERSFS*(FSRUPTTLF))*DOWEIGHTS""","""weight_FSR_ttlf_Down:=(DEFAULTWEIGHT*LEPTONSFS*TRIGGERSFS*(FSRDOWNTTLF))*DOWEIGHTS""",1,,,1,1,1,1,,,1,,,,,,1,1,,
